date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2008-07-01,29,20,0.0,14.4,6,6,4,04:49 AM,08:29 PM,07:03 AM,09:41 PM,16,26,26,25,15,2,59,0.0,1015,29,10,143,9
2008-07-02,32,21,0.0,14.4,7,7,0,05:54 AM,09:33 PM,07:03 AM,09:41 PM,11,28,28,28,19,1,35,0.0,1013,32,10,208,10
2008-07-03,30,21,0.0,14.4,7,7,0,07:06 AM,10:24 PM,07:04 AM,09:40 PM,10,26,26,25,27,1,38,0.0,1013,30,10,301,17
2008-07-04,28,21,0.0,14.4,6,6,3,08:22 AM,11:06 PM,07:04 AM,09:40 PM,13,26,26,25,19,0,50,0.0,1015,28,10,191,12
2008-07-05,31,19,0.0,14.4,7,7,10,09:37 AM,11:41 PM,07:05 AM,09:40 PM,16,28,28,26,17,0,57,0.0,1015,31,10,239,10
2008-07-06,30,22,0.0,14.4,7,7,17,10:48 AM,No moonset,07:05 AM,09:40 PM,15,27,27,26,28,0,52,0.0,1014,30,10,280,18
2008-07-07,31,21,0.0,14.3,7,7,25,11:55 AM,12:09 AM,07:06 AM,09:40 PM,9,25,25,25,24,7,35,0.0,1014,31,10,282,15
2008-07-08,28,21,0.0,14.3,6,6,32,12:58 PM,12:35 AM,07:06 AM,09:39 PM,13,26,26,24,18,6,50,0.0,1015,28,10,174,12
2008-07-09,28,20,0.0,14.3,6,6,39,01:59 PM,12:59 AM,07:07 AM,09:39 PM,19,26,26,25,12,2,73,0.0,1017,28,9,115,8
2008-07-10,29,20,0.0,14.3,6,6,47,02:59 PM,01:24 AM,07:08 AM,09:39 PM,17,27,27,25,13,11,63,0.0,1016,29,10,220,8
2008-07-11,32,22,0.0,14.3,7,7,54,04:00 PM,01:50 AM,07:08 AM,09:38 PM,11,27,27,27,28,0,37,0.0,1014,32,10,293,16
2008-07-12,29,22,0.0,14.3,7,7,61,05:00 PM,02:18 AM,07:09 AM,09:38 PM,13,26,26,26,28,13,45,0.0,1012,29,10,285,17
2008-07-13,26,21,0.0,14.3,6,6,68,06:00 PM,02:51 AM,07:10 AM,09:37 PM,11,24,24,24,18,7,48,0.0,1013,26,10,229,12
2008-07-14,25,20,0.0,14.3,5,5,76,06:57 PM,03:30 AM,07:10 AM,09:37 PM,18,24,24,22,14,36,76,0.0,1019,25,9,133,10
2008-07-15,26,19,0.0,14.3,6,6,83,07:51 PM,04:14 AM,07:11 AM,09:37 PM,17,22,23,22,19,14,74,0.0,1022,26,10,117,15
2008-07-16,27,18,0.0,14.2,6,6,90,08:39 PM,05:06 AM,07:12 AM,09:36 PM,16,22,23,22,14,14,72,0.0,1019,27,10,103,11
2008-07-17,28,19,0.0,14.2,6,6,97,09:21 PM,06:03 AM,07:12 AM,09:35 PM,18,24,24,23,12,8,74,0.0,1015,28,10,103,9
2008-07-18,27,20,0.0,14.2,6,6,100,09:57 PM,07:04 AM,07:13 AM,09:35 PM,18,25,25,24,24,7,71,0.0,1013,27,9,105,17
2008-07-19,28,21,0.0,14.2,6,6,88,10:28 PM,08:07 AM,07:14 AM,09:34 PM,17,26,26,24,19,16,63,0.0,1015,28,10,123,13
2008-07-20,31,20,0.0,14.2,7,7,81,10:56 PM,09:10 AM,07:15 AM,09:34 PM,17,27,27,26,15,15,59,0.0,1016,31,10,207,9
2008-07-21,34,23,0.0,14.2,7,7,73,11:22 PM,10:13 AM,07:15 AM,09:33 PM,15,29,29,28,18,2,48,0.0,1016,34,10,242,10
2008-07-22,28,21,0.0,14.2,6,6,66,11:47 PM,11:16 AM,07:16 AM,09:32 PM,18,26,26,24,20,5,73,0.0,1018,28,10,110,14
2008-07-23,28,20,0.0,14.2,6,6,59,No moonrise,12:20 PM,07:17 AM,09:32 PM,17,25,25,24,16,4,65,0.0,1016,28,10,128,11
2008-07-24,31,20,0.0,14.1,7,7,52,12:12 AM,01:26 PM,07:18 AM,09:31 PM,15,28,28,27,15,6,52,0.0,1014,31,10,175,9
2008-07-25,32,21,0.0,14.1,7,7,44,12:40 AM,02:35 PM,07:18 AM,09:30 PM,12,27,27,26,30,4,42,0.0,1014,32,10,287,18
2008-07-26,32,23,0.0,14.1,7,7,37,01:12 AM,03:47 PM,07:19 AM,09:29 PM,15,28,28,28,28,0,47,0.0,1014,32,10,286,16
2008-07-27,33,24,0.0,14.1,7,7,30,01:50 AM,05:00 PM,07:20 AM,09:28 PM,13,29,29,29,25,1,40,0.0,1015,33,10,280,14
2008-07-28,33,24,0.0,14.1,7,7,23,02:37 AM,06:11 PM,07:21 AM,09:28 PM,13,29,29,28,22,0,41,0.0,1014,33,10,280,12
2008-07-29,29,23,0.0,14.1,7,7,15,03:36 AM,07:17 PM,07:21 AM,09:27 PM,16,28,28,27,14,2,52,0.0,1013,29,10,215,9
2008-07-30,30,21,0.0,14.0,6,6,8,04:43 AM,08:13 PM,07:22 AM,09:26 PM,17,28,28,26,13,0,61,0.0,1015,30,10,137,8
2008-07-31,33,21,0.0,14.0,7,7,4,05:57 AM,08:59 PM,07:23 AM,09:25 PM,11,28,28,28,20,0,36,0.0,1016,33,10,295,11
2008-08-01,32,24,0.0,14.0,7,7,0,07:13 AM,09:36 PM,07:24 AM,09:24 PM,12,28,28,28,31,0,37,0.0,1016,32,10,298,17
2008-08-02,28,23,0.0,14.0,7,7,0,08:25 AM,10:07 PM,07:25 AM,09:23 PM,15,26,26,25,22,0,54,0.0,1017,28,10,171,15
2008-08-03,28,21,0.0,14.0,6,6,6,09:35 AM,10:35 PM,07:26 AM,09:22 PM,19,27,27,25,15,0,71,0.0,1016,28,10,114,11
2008-08-04,30,21,0.0,14.0,6,6,14,10:41 AM,11:00 PM,07:26 AM,09:21 PM,18,27,27,26,12,4,66,0.0,1015,30,10,99,8
2008-08-05,31,23,0.0,13.9,7,7,21,11:45 AM,11:25 PM,07:27 AM,09:20 PM,18,28,28,27,14,0,58,0.0,1014,31,10,123,9
2008-08-06,32,22,0.0,13.9,7,7,28,12:46 PM,11:51 PM,07:28 AM,09:19 PM,17,29,29,28,12,1,52,0.0,1013,32,10,153,7
2008-08-07,33,23,0.0,13.9,7,7,35,01:48 PM,No moonset,07:29 AM,09:18 PM,12,28,28,28,25,2,39,0.0,1012,33,10,283,14
2008-08-08,33,22,0.0,13.9,7,7,43,02:49 PM,12:18 AM,07:30 AM,09:17 PM,8,27,27,27,23,3,31,0.0,1014,33,10,255,13
2008-08-09,29,20,0.0,13.9,6,6,50,03:50 PM,12:50 AM,07:30 AM,09:16 PM,17,26,26,24,14,0,63,0.0,1015,29,10,125,9
2008-08-10,29,20,0.0,13.8,6,6,57,04:48 PM,01:26 AM,07:31 AM,09:15 PM,19,27,27,25,11,0,70,0.0,1013,29,10,131,8
2008-08-11,32,22,0.0,13.8,7,7,65,05:44 PM,02:08 AM,07:32 AM,09:13 PM,15,28,28,27,23,9,51,0.0,1010,32,10,284,13
2008-08-12,33,23,0.0,13.8,7,7,72,06:34 PM,02:58 AM,07:33 AM,09:12 PM,14,28,28,28,28,0,43,0.0,1009,33,10,296,16
2008-08-13,34,24,0.0,13.8,7,7,79,07:18 PM,03:53 AM,07:34 AM,09:11 PM,15,29,29,29,18,3,44,0.0,1011,34,10,253,11
2008-08-14,30,22,0.0,13.8,7,7,86,07:56 PM,04:53 AM,07:35 AM,09:10 PM,17,28,28,27,19,7,60,0.0,1014,30,9,168,11
2008-08-15,32,21,0.0,13.7,7,7,94,08:29 PM,05:55 AM,07:35 AM,09:09 PM,11,27,27,26,21,3,40,0.0,1016,32,10,236,14
2008-08-16,27,19,0.0,13.7,6,6,100,08:58 PM,06:59 AM,07:36 AM,09:07 PM,17,26,26,24,12,14,66,0.0,1013,27,10,169,8
2008-08-17,30,22,0.0,13.7,7,7,100,09:25 PM,08:03 AM,07:37 AM,09:06 PM,15,28,28,26,17,6,51,0.0,1012,30,10,264,11
2008-08-18,29,21,0.0,13.7,6,6,85,09:51 PM,09:08 AM,07:38 AM,09:05 PM,17,27,27,26,10,1,61,0.0,1013,29,10,161,7
2008-08-19,32,20,0.0,13.6,7,7,77,10:16 PM,10:12 AM,07:39 AM,09:03 PM,15,28,28,27,13,3,53,0.0,1014,32,10,202,8
2008-08-20,32,22,0.0,13.6,7,7,70,10:44 PM,11:19 AM,07:39 AM,09:02 PM,10,27,27,27,15,0,36,0.0,1015,32,10,237,9
2008-08-21,29,21,0.0,13.6,6,6,63,11:15 PM,12:26 PM,07:40 AM,09:01 PM,18,27,27,25,13,8,66,0.0,1017,29,10,135,9
2008-08-22,29,21,0.0,11.6,6,6,55,11:51 PM,01:38 PM,07:41 AM,08:59 PM,19,27,27,25,13,18,68,0.0,1015,29,10,152,9
2008-08-23,27,21,0.0,11.6,6,6,48,No moonrise,02:49 PM,07:42 AM,08:58 PM,19,25,25,24,14,5,73,0.0,1014,27,10,121,10
2008-08-24,27,20,0.0,11.6,6,6,41,12:34 AM,04:01 PM,07:43 AM,08:57 PM,19,26,26,24,10,3,76,0.0,1015,27,10,135,7
2008-08-25,29,20,0.0,11.6,6,6,34,01:27 AM,05:07 PM,07:44 AM,08:55 PM,19,27,27,25,11,1,72,0.0,1015,29,10,136,8
2008-08-26,28,22,0.0,11.6,6,6,26,02:29 AM,06:04 PM,07:44 AM,08:54 PM,18,27,27,25,17,1,69,0.0,1016,28,10,118,12
2008-08-27,27,20,0.0,11.6,6,6,19,03:39 AM,06:53 PM,07:45 AM,08:53 PM,19,26,26,24,14,2,73,0.0,1016,27,10,111,10
2008-08-28,27,20,0.0,11.6,6,6,12,04:52 AM,07:33 PM,07:46 AM,08:51 PM,18,25,25,23,22,2,72,0.0,1016,27,10,114,16
2008-08-29,26,21,0.0,11.6,6,6,5,06:05 AM,08:05 PM,07:47 AM,08:50 PM,17,25,25,23,21,4,70,0.0,1015,26,10,123,15
2008-08-30,26,19,0.0,10.3,6,6,0,07:15 AM,08:34 PM,07:48 AM,08:48 PM,17,25,25,24,11,24,67,0.0,1017,26,10,164,8
2008-08-31,30,19,0.0,11.6,6,6,0,08:22 AM,09:01 PM,07:48 AM,08:47 PM,14,24,24,24,23,4,54,0.0,1017,30,10,293,14
2008-09-01,30,21,0.0,11.6,6,6,3,09:28 AM,09:26 PM,07:49 AM,08:45 PM,13,27,27,26,18,1,48,0.0,1017,30,10,233,10
2008-09-02,27,18,0.0,11.6,6,6,10,10:30 AM,09:51 PM,07:50 AM,08:44 PM,16,26,26,24,11,0,60,0.0,1016,27,10,169,8
2008-09-03,25,17,0.0,11.6,6,6,18,11:33 AM,10:18 PM,07:51 AM,08:42 PM,13,22,23,22,14,10,56,0.2,1014,25,10,252,8
2008-09-04,30,22,0.0,11.6,6,6,25,12:35 PM,10:49 PM,07:52 AM,08:41 PM,12,26,26,25,18,9,46,0.1,1011,30,10,257,12
2008-09-05,26,19,0.0,11.6,6,6,33,01:37 PM,11:23 PM,07:52 AM,08:40 PM,16,23,23,22,27,15,68,0.0,1014,26,10,268,20
2008-09-06,25,18,0.0,11.6,6,6,40,02:36 PM,No moonset,07:53 AM,08:38 PM,17,22,23,22,23,18,74,0.5,1015,25,10,281,15
2008-09-07,26,19,0.0,11.6,6,6,48,03:34 PM,12:03 AM,07:54 AM,08:37 PM,17,24,24,23,17,20,72,0.0,1013,26,10,225,11
2008-09-08,27,20,0.0,11.6,6,6,55,04:26 PM,12:49 AM,07:55 AM,08:35 PM,19,24,24,23,17,16,77,0.0,1012,27,10,125,13
2008-09-09,27,21,0.0,11.6,6,6,63,05:12 PM,01:42 AM,07:55 AM,08:34 PM,19,26,26,24,13,18,76,0.1,1012,27,9,212,8
2008-09-10,28,21,0.0,11.6,6,6,70,05:53 PM,02:39 AM,07:56 AM,08:32 PM,18,26,26,25,14,16,69,2.6,1015,28,10,262,9
2008-09-11,30,21,0.0,11.6,7,7,78,06:27 PM,03:41 AM,07:57 AM,08:31 PM,17,27,27,25,19,15,61,0.9,1013,30,10,287,11
2008-09-12,28,20,0.0,11.6,6,6,86,06:58 PM,04:44 AM,07:58 AM,08:29 PM,11,25,25,24,23,3,44,0.0,1013,28,10,269,14
2008-09-13,25,19,0.0,11.6,6,6,93,07:26 PM,05:48 AM,07:59 AM,08:28 PM,16,21,22,21,21,18,74,0.0,1016,25,10,114,15
2008-09-14,26,18,0.0,11.6,6,6,100,07:53 PM,06:53 AM,07:59 AM,08:26 PM,16,22,23,22,15,5,73,0.0,1017,26,10,128,11
2008-09-15,27,17,0.0,11.6,6,6,100,08:19 PM,07:58 AM,08:00 AM,08:25 PM,15,23,24,23,10,0,59,0.0,1015,27,10,183,6
2008-09-16,26,18,0.0,11.6,6,6,84,08:46 PM,09:05 AM,08:01 AM,08:23 PM,14,22,23,22,13,13,59,0.0,1012,26,10,176,8
2008-09-17,24,18,0.0,11.6,6,6,77,09:17 PM,10:14 AM,08:02 AM,08:22 PM,14,21,22,21,12,7,65,0.0,1014,24,10,123,8
2008-09-18,23,19,0.0,11.6,6,6,69,09:51 PM,11:26 AM,08:02 AM,08:20 PM,17,21,22,21,17,25,77,0.1,1017,23,10,149,11
2008-09-19,27,20,0.0,11.6,6,6,62,10:33 PM,12:39 PM,08:03 AM,08:18 PM,16,24,24,23,12,20,64,0.0,1018,27,10,160,8
2008-09-20,24,20,0.0,11.6,6,6,54,11:23 PM,01:52 PM,08:04 AM,08:17 PM,17,22,23,22,15,18,73,0.4,1018,24,10,131,10
2008-09-21,24,20,0.0,10.2,6,6,47,No moonrise,03:00 PM,08:05 AM,08:15 PM,18,22,23,22,14,31,82,3.2,1014,24,10,150,9
2008-09-22,23,18,0.0,11.6,6,6,39,12:23 AM,04:00 PM,08:06 AM,08:14 PM,16,21,22,21,18,23,77,0.3,1013,23,10,281,12
2008-09-23,23,19,0.0,8.8,5,5,31,01:30 AM,04:50 PM,08:06 AM,08:12 PM,17,20,20,20,16,56,84,6.8,1011,23,10,247,11
2008-09-24,23,18,0.0,11.6,6,6,24,02:41 AM,05:32 PM,08:07 AM,08:11 PM,16,20,21,20,21,26,76,0.0,1015,23,10,279,14
2008-09-25,23,18,0.0,11.6,6,6,16,03:52 AM,06:06 PM,08:08 AM,08:10 PM,15,20,21,20,15,28,73,2.0,1018,23,10,210,11
2008-09-26,21,18,0.0,11.6,5,5,9,05:01 AM,06:35 PM,08:09 AM,08:08 PM,16,20,20,20,17,32,83,4.6,1018,21,9,103,12
2008-09-27,18,17,0.0,7.4,4,4,1,06:08 AM,07:02 PM,08:10 AM,08:07 PM,16,18,18,18,30,76,87,20.4,1018,18,8,92,20
2008-09-28,19,17,0.0,8.8,4,4,0,07:13 AM,07:28 PM,08:10 AM,08:05 PM,15,18,18,18,38,63,82,5.0,1017,19,10,101,26
2008-09-29,19,18,0.0,10.2,5,5,0,08:16 AM,07:53 PM,08:11 AM,08:04 PM,15,18,18,18,32,48,79,1.2,1017,19,10,100,21
2008-09-30,22,16,0.0,11.6,5,5,0,09:19 AM,08:19 PM,08:12 AM,08:02 PM,13,19,19,19,18,9,73,0.0,1017,22,10,115,11
2008-10-01,22,15,0.0,11.6,5,5,6,10:21 AM,08:48 PM,08:13 AM,08:01 PM,15,19,20,19,12,9,79,0.0,1017,22,10,118,8
2008-10-02,23,16,0.0,11.5,5,5,13,11:23 AM,09:21 PM,08:14 AM,07:59 PM,14,20,20,20,12,16,73,0.0,1016,23,10,224,7
2008-10-03,22,17,0.0,11.4,5,5,20,12:24 PM,09:59 PM,08:15 AM,07:58 PM,11,19,20,19,26,6,59,0.0,1016,22,10,299,15
2008-10-04,20,16,0.0,11.4,4,4,28,01:23 PM,10:43 PM,08:15 AM,07:56 PM,13,18,18,18,28,19,75,0.4,1021,20,10,136,19
2008-10-05,21,16,0.0,11.4,5,5,35,02:17 PM,11:33 PM,08:16 AM,07:55 PM,13,18,18,18,21,10,75,0.0,1019,21,10,114,13
2008-10-06,23,16,0.0,11.4,5,5,42,03:05 PM,No moonset,08:17 AM,07:54 PM,14,19,19,19,12,3,75,0.0,1020,23,10,137,7
2008-10-07,22,16,0.0,11.3,5,5,50,03:48 PM,12:28 AM,08:18 AM,07:52 PM,13,19,20,19,19,12,68,0.0,1021,22,10,294,11
2008-10-08,22,17,0.0,10.1,5,5,57,04:24 PM,01:27 AM,08:19 AM,07:51 PM,12,19,19,19,26,19,66,0.2,1018,22,10,300,17
2008-10-09,17,15,0.0,11.3,5,5,64,04:56 PM,02:28 AM,08:20 AM,07:49 PM,10,16,16,16,23,37,70,0.2,1017,17,10,72,15
2008-10-10,23,16,0.0,11.3,5,5,71,05:25 PM,03:32 AM,08:21 AM,07:48 PM,14,19,20,19,56,42,71,1.9,1015,23,10,77,34
2008-10-11,23,20,0.0,11.3,6,6,79,05:52 PM,04:35 AM,08:22 AM,07:47 PM,16,21,23,21,58,21,72,0.4,1014,23,10,97,34
2008-10-12,23,17,0.0,11.2,5,5,86,06:18 PM,05:40 AM,08:22 AM,07:45 PM,16,20,21,20,10,13,77,0.0,1021,23,10,239,6
2008-10-13,22,17,0.0,11.2,5,5,93,06:45 PM,06:45 AM,08:23 AM,07:44 PM,14,19,20,19,12,19,71,0.3,1021,22,10,105,7
2008-10-14,20,17,0.0,11.2,4,4,100,07:15 PM,07:55 AM,08:24 AM,07:42 PM,16,18,18,18,14,28,86,8.3,1020,20,9,154,9
2008-10-15,22,16,0.0,11.2,5,5,100,07:48 PM,09:07 AM,08:25 AM,07:41 PM,14,19,19,19,8,18,75,0.0,1022,22,10,169,5
2008-10-16,23,16,0.0,11.1,5,5,85,08:28 PM,10:21 AM,08:26 AM,07:40 PM,13,20,20,20,15,8,67,0.0,1021,23,10,298,8
2008-10-17,24,17,0.0,11.1,5,5,78,09:17 PM,11:37 AM,08:27 AM,07:39 PM,13,20,21,20,18,7,63,0.1,1018,24,10,295,10
2008-10-18,20,17,0.0,11.1,5,5,70,10:15 PM,12:49 PM,08:28 AM,07:37 PM,16,19,19,19,15,24,82,2.3,1015,20,10,299,9
2008-10-19,18,17,0.0,11.1,5,5,63,11:22 PM,01:54 PM,08:29 AM,07:36 PM,15,17,17,17,26,44,86,7.6,1016,18,10,86,16
2008-10-20,22,17,0.0,11.1,5,5,56,No moonrise,02:48 PM,08:30 AM,07:35 PM,15,19,19,19,30,21,78,3.0,1016,22,10,99,18
2008-10-21,21,16,0.0,11.0,5,5,49,12:33 AM,03:32 PM,08:31 AM,07:33 PM,15,18,19,18,15,20,82,1.7,1016,21,10,144,8
2008-10-22,17,16,0.0,7.0,4,4,41,01:44 AM,04:08 PM,08:32 AM,07:32 PM,15,16,16,16,14,51,92,9.9,1013,17,9,225,8
2008-10-23,21,15,0.0,11.0,5,5,34,02:53 AM,04:38 PM,08:33 AM,07:31 PM,14,17,17,17,20,43,82,0.2,1016,21,10,65,12
2008-10-24,21,16,0.0,10.1,5,5,27,04:00 AM,05:06 PM,08:34 AM,07:30 PM,15,18,18,18,11,40,84,0.7,1019,21,10,139,6
2008-10-25,21,15,0.0,10.1,5,5,20,05:04 AM,05:31 PM,08:34 AM,07:29 PM,14,17,18,17,6,44,84,0.0,1022,21,9,154,4
2008-10-26,22,15,0.0,10.9,5,5,12,06:06 AM,05:56 PM,08:35 AM,07:27 PM,15,18,19,18,16,37,80,0.2,1020,22,10,100,9
2008-10-27,20,17,0.0,10.1,4,4,5,07:08 AM,06:21 PM,08:36 AM,07:26 PM,15,18,18,18,13,59,84,1.3,1017,20,9,154,8
2008-10-28,16,12,0.0,10.9,4,4,0,08:09 AM,06:49 PM,08:37 AM,07:25 PM,12,14,15,14,24,33,82,0.4,1007,16,9,282,17
2008-10-29,14,9,0.0,10.9,4,4,0,09:11 AM,07:21 PM,08:38 AM,07:24 PM,4,9,11,9,28,6,62,0.0,1014,14,10,306,20
2008-10-30,16,9,0.0,10.8,4,4,2,10:13 AM,07:57 PM,08:39 AM,07:23 PM,5,11,12,11,25,15,64,0.0,1013,16,10,278,16
2008-10-31,15,13,0.0,5.4,3,3,6,11:12 AM,08:38 PM,08:40 AM,07:22 PM,12,12,14,12,41,98,88,21.6,1000,15,7,216,29
2008-11-01,14,12,0.0,7.0,4,4,17,12:08 PM,09:26 PM,08:41 AM,07:21 PM,11,12,13,12,14,74,87,10.0,1003,14,9,230,10
2008-11-02,15,11,0.0,10.0,4,4,25,12:59 PM,10:19 PM,08:42 AM,07:20 PM,9,11,12,11,20,40,82,12.6,1008,15,9,272,14
2008-11-03,13,11,0.0,5.4,3,3,32,01:43 PM,11:17 PM,08:43 AM,07:19 PM,10,11,12,11,12,60,86,4.4,1012,13,9,244,8
2008-11-04,15,10,0.0,10.7,4,4,40,02:21 PM,No moonset,08:44 AM,07:18 PM,7,10,12,10,23,25,74,0.2,1014,15,10,287,15
2008-11-05,14,11,0.0,10.7,4,4,47,02:54 PM,12:16 AM,08:46 AM,07:17 PM,9,11,12,11,27,25,78,0.1,1019,14,10,312,18
2008-11-06,17,10,0.0,10.7,4,4,55,03:24 PM,01:17 AM,08:47 AM,07:16 PM,7,12,13,12,23,8,70,0.0,1022,17,10,325,14
2008-11-07,17,10,0.0,10.7,4,4,62,03:51 PM,02:18 AM,08:48 AM,07:15 PM,7,13,14,13,20,10,65,0.0,1020,17,10,323,11
2008-11-08,18,12,0.0,10.7,4,4,70,04:16 PM,03:21 AM,08:49 AM,07:14 PM,10,14,15,14,20,9,72,0.0,1023,18,10,315,12
2008-11-09,17,12,0.0,10.6,4,4,78,04:42 PM,04:24 AM,08:50 AM,07:13 PM,11,14,14,14,20,0,80,0.0,1028,17,10,93,12
2008-11-10,16,13,0.0,10.6,4,4,85,05:11 PM,05:31 AM,08:51 AM,07:12 PM,11,13,14,13,22,6,82,0.0,1027,16,10,100,14
2008-11-11,16,12,0.0,10.6,4,4,93,05:42 PM,06:41 AM,08:52 AM,07:11 PM,10,14,14,14,12,45,80,0.1,1022,16,10,166,7
2008-11-12,17,12,0.0,10.6,4,4,100,06:19 PM,07:55 AM,08:53 AM,07:11 PM,8,13,14,13,25,4,66,0.0,1021,17,10,319,15
2008-11-13,16,10,0.0,10.6,4,4,100,07:05 PM,09:11 AM,08:54 AM,07:10 PM,5,12,13,12,24,1,60,0.0,1024,16,10,259,15
2008-11-14,15,10,0.0,10.5,4,4,85,08:00 PM,10:27 AM,08:55 AM,07:09 PM,4,11,12,11,18,1,59,0.0,1024,15,10,133,11
2008-11-15,16,10,0.0,10.5,4,4,77,09:06 PM,11:38 AM,08:56 AM,07:09 PM,6,11,12,11,26,0,64,0.0,1024,16,10,98,15
2008-11-16,17,11,0.0,10.5,4,4,70,10:18 PM,12:39 PM,08:57 AM,07:08 PM,8,12,13,12,24,2,72,0.0,1025,17,10,93,14
2008-11-17,17,11,0.0,10.5,4,4,62,11:33 PM,01:28 PM,08:58 AM,07:07 PM,9,13,14,13,17,1,73,0.0,1025,17,10,109,9
2008-11-18,18,9,0.0,10.5,4,4,55,No moonrise,02:08 PM,08:59 AM,07:07 PM,8,15,15,15,12,9,66,0.0,1019,18,10,249,7
2008-11-19,16,12,0.0,10.1,4,4,47,12:45 AM,02:41 PM,09:00 AM,07:06 PM,7,13,14,13,25,17,65,0.1,1016,16,10,120,16
2008-11-20,16,11,0.0,8.7,4,4,39,01:53 AM,03:09 PM,09:01 AM,07:06 PM,8,11,13,11,35,32,72,0.2,1020,16,10,90,21
2008-11-21,17,12,0.0,8.7,4,4,32,02:58 AM,03:35 PM,09:02 AM,07:05 PM,10,12,14,12,33,20,76,0.6,1022,17,10,88,20
2008-11-22,18,12,0.0,8.7,4,4,24,04:00 AM,04:00 PM,09:03 AM,07:05 PM,9,14,15,14,17,5,68,0.0,1018,18,10,162,9
2008-11-23,18,13,0.0,8.7,4,4,17,05:02 AM,04:25 PM,09:04 AM,07:04 PM,10,14,15,14,18,6,71,0.0,1015,18,10,315,11
2008-11-24,16,11,0.0,7.0,4,4,9,06:02 AM,04:52 PM,09:05 AM,07:04 PM,6,12,13,12,38,17,63,0.0,1011,16,10,302,25
2008-11-25,14,9,0.0,8.7,4,4,2,07:03 AM,05:22 PM,09:06 AM,07:03 PM,4,9,11,9,25,7,63,0.0,1011,14,10,247,18
2008-11-26,10,7,0.0,7.0,3,3,0,08:04 AM,05:56 PM,09:07 AM,07:03 PM,3,6,9,6,27,35,65,1.6,1016,10,10,64,17
2008-11-27,12,8,0.0,8.7,3,3,0,09:04 AM,06:36 PM,09:08 AM,07:03 PM,4,8,10,8,23,35,70,0.8,1016,12,10,102,13
2008-11-28,12,8,0.0,7.0,4,4,0,10:01 AM,07:22 PM,09:09 AM,07:02 PM,4,8,10,8,34,32,65,0.6,1013,12,10,279,22
2008-11-29,12,8,0.0,8.7,4,4,6,10:54 AM,08:13 PM,09:10 AM,07:02 PM,7,7,10,7,39,66,81,14.4,1006,12,9,268,27
2008-11-30,10,7,0.0,8.7,3,3,13,11:40 AM,09:10 PM,09:11 AM,07:02 PM,6,6,9,6,29,44,81,7.1,1007,10,9,279,21
2008-12-01,10,6,0.0,8.7,3,3,20,12:20 PM,10:08 PM,09:12 AM,07:02 PM,3,4,7,4,25,19,73,0.0,1014,10,10,307,17
2008-12-02,11,5,0.0,8.7,3,3,27,12:54 PM,11:08 PM,09:13 AM,07:02 PM,2,4,7,4,34,5,70,0.0,1020,11,10,328,23
2008-12-03,11,5,0.0,5.4,3,3,35,01:25 PM,No moonset,09:14 AM,07:02 PM,3,5,8,5,32,40,71,1.0,1022,11,10,298,21
2008-12-04,12,9,0.0,8.7,4,4,42,01:52 PM,12:08 AM,09:15 AM,07:01 PM,7,8,11,8,30,33,80,0.1,1017,12,10,309,21
2008-12-05,15,12,0.0,5.4,4,4,49,02:17 PM,01:09 AM,09:16 AM,07:01 PM,11,12,13,12,31,50,86,0.2,1019,15,10,291,20
2008-12-06,16,12,0.0,8.7,4,4,56,02:42 PM,02:09 AM,09:16 AM,07:01 PM,11,13,14,13,28,24,83,0.0,1022,16,10,298,18
2008-12-07,15,13,0.0,8.7,3,3,64,03:08 PM,03:12 AM,09:17 AM,07:01 PM,11,13,14,13,19,52,85,0.5,1021,15,9,269,12
2008-12-08,14,11,0.0,8.7,4,4,71,03:37 PM,04:18 AM,09:18 AM,07:02 PM,11,12,13,12,20,63,89,4.0,1019,14,10,259,14
2008-12-09,11,9,0.0,7.0,4,4,78,04:10 PM,05:28 AM,09:19 AM,07:02 PM,8,8,10,8,25,24,87,0.0,1014,11,10,309,16
2008-12-10,12,7,0.0,8.7,3,3,85,04:50 PM,06:42 AM,09:20 AM,07:02 PM,4,7,9,7,28,11,71,0.0,1015,12,10,342,19
2008-12-11,11,6,0.0,8.7,3,3,93,05:41 PM,07:58 AM,09:20 AM,07:02 PM,1,6,8,6,26,4,62,0.0,1020,11,10,317,16
2008-12-12,12,7,0.0,7.0,3,3,100,06:42 PM,09:13 AM,09:21 AM,07:02 PM,4,6,9,6,25,39,71,0.2,1020,12,10,308,16
2008-12-13,13,6,0.0,5.4,3,3,100,07:53 PM,10:20 AM,09:22 AM,07:02 PM,6,6,9,6,33,52,81,11.5,1015,13,9,285,21
2008-12-14,11,7,0.0,7.0,3,3,85,09:10 PM,11:16 AM,09:23 AM,07:03 PM,6,5,9,5,39,34,81,0.7,1005,11,9,292,28
2008-12-15,8,5,0.0,8.7,3,3,78,10:26 PM,12:02 PM,09:23 AM,07:03 PM,2,2,6,2,31,13,76,0.0,1011,8,10,317,23
2008-12-16,11,5,0.0,8.7,3,3,71,11:39 PM,12:39 PM,09:24 AM,07:03 PM,3,4,7,4,33,5,72,0.0,1016,11,10,314,22
